dishid,name,category,price,calories,isavailable,menuid
803,Moussaka with Lamb,Predjelo,50.00,628,f,303
804,Veggie Tacos,Glavno jelo,33.00,722,f,304
806,Salmon with Roasted Potatoes,Desert,39.00,293,t,306
807,Roast Chicken Wings,Desert,30.00,496,t,307
808,Fried Catfish,Predjelo,16.00,127,f,308
809,Roast Chicken Wings,Desert,34.00,482,t,309
811,Chicken Shawarma Plate,Predjelo,34.00,194,f,311
815,Fried Chicken and Fries,Glavno jelo,20.00,701,t,315
816,Grilled Fish Tacos,Predjelo,18.00,284,t,316
818,Chicken Shawarma Wrap,Glavno jelo,15.00,610,t,318
819,Meatloaf,Desert,9.00,357,t,319
821,Spaghetti Carbonara,Predjelo,30.00,784,t,321
825,Grilled Calamari,Predjelo,49.00,169,t,325
826,Moules Marinières,Glavno jelo,33.00,486,f,326
829,Fish Tacos,Predjelo,19.00,366,f,329
831,Grilled Sea Bass,Desert,42.00,282,t,331
832,Roast Pork Loin,Glavno jelo,28.00,545,f,332
833,Veal Parmesan,Desert,40.00,546,f,333
834,Fried Calamari,Desert,20.00,311,f,334
835,Vegetable Soup,Glavno jelo,45.00,572,f,335
836,Crispy Duck,Desert,39.00,517,t,336
838,Cheese Nachos,Glavno jelo,12.00,678,t,338
839,Lobster Bisque,Desert,11.00,707,f,339
840,Tuna Sushi Rolls,Glavno jelo,34.00,695,t,340
841,Fried Chicken and Fries,Desert,12.00,664,f,341
842,Salmon with Roasted Potatoes,Predjelo,36.00,639,t,342
843,Vegetable Stir Fry,Predjelo,28.00,653,f,343
848,Beef Ribs,Glavno jelo,5.00,593,f,348
850,Eggplant Moussaka,Glavno jelo,10.00,101,f,350
851,Tuna Tartare,Desert,12.00,693,t,351
853,Bulgur Salad,Predjelo,20.00,456,f,353
855,Shrimp Po' Boy Sandwich,Predjelo,42.00,351,f,355
857,Chicken Parmesan,Desert,46.00,763,f,357
858,Grilled Sea Bass,Glavno jelo,32.00,770,f,358
859,Lobster Roll Sandwich,Glavno jelo,32.00,594,f,359
860,Chicken Shawarma Plate,Glavno jelo,38.00,101,t,360
862,Fish Stew,Predjelo,21.00,559,t,362
863,Baked Macaroni and Cheese,Glavno jelo,21.00,718,f,363
865,Roast Duck Breast,Glavno jelo,29.00,181,t,365
866,Pulled Pork Sandwich,Predjelo,24.00,778,t,366
867,Vegetarian Pizza,Predjelo,8.00,550,f,367
868,Peking Duck,Predjelo,47.00,709,f,368
870,Mushroom Soup,Predjelo,6.00,447,f,370
872,Smoked Salmon Bagel,Predjelo,49.00,136,f,372
873,Pulled Pork Tacos,Desert,43.00,312,f,373
875,Pasta with Creamy Sauce,Desert,45.00,736,f,375
876,Salmon with Asparagus,Desert,29.00,485,f,376
878,Clam Chowder,Desert,45.00,609,f,378
879,Grilled Octopus,Glavno jelo,50.00,757,t,379
880,Tuna Poke Bowl,Predjelo,24.00,194,f,380
882,Peking Duck,Desert,40.00,792,f,382
885,Lamb Kofta,Predjelo,34.00,444,f,385
887,Chicken Shawarma,Desert,49.00,782,t,387
888,Tandoori Chicken,Desert,21.00,357,f,388
889,Vegetarian Chili,Desert,9.00,542,f,389
890,Fish Fingers,Desert,32.00,350,t,390
891,Chicken Alfredo,Glavno jelo,28.00,446,t,391
893,Grilled Chicken,Predjelo,34.00,192,t,393
894,Stuffed Zucchini,Desert,36.00,420,t,394
895,Chicken Korma,Desert,20.00,298,f,395
896,Chili Rellenos,Desert,27.00,372,t,396
898,Mushroom Risotto,Desert,23.00,569,t,398
899,Chicken Fried Chicken,Desert,44.00,411,f,399
901,Veggie Burger,Desert,16.00,383,t,401
903,Beef Tartar,Predjelo,14.00,567,f,403
904,Burrito Bowl,Predjelo,15.00,352,f,404
905,Peking Duck,Desert,30.00,673,f,405
906,Shawarma Fries,Desert,15.00,713,t,406
907,Bulgur Salad,Glavno jelo,15.00,324,f,407
908,Egg Rolls,Desert,11.00,297,f,408
911,Stuffed Mushrooms,Predjelo,17.00,618,f,411
912,Pulled Pork Tacos,Predjelo,12.00,219,f,412
915,Steak Tips,Predjelo,42.00,596,t,415
918,Seafood Salad,Desert,21.00,742,t,418
920,Chicken Saag,Desert,32.00,203,t,420
921,Pasta with Mushrooms,Desert,42.00,571,t,421
923,Shrimp Fried Rice,Desert,10.00,587,f,423
926,Fish Tacos,Glavno jelo,45.00,738,t,426
928,Chicken Tikka Masala,Predjelo,34.00,123,t,428
929,Pulled Pork Sandwich,Predjelo,23.00,700,t,429
930,Beef Bulgogi,Predjelo,25.00,656,f,430
931,Barbecue Chicken,Predjelo,45.00,252,f,431
932,Beef Bulgogi,Predjelo,21.00,773,f,432
936,Roast Chicken Wings,Glavno jelo,36.00,745,t,436
937,Vegetarian Stir Fry,Glavno jelo,38.00,520,f,437
940,Vegetable Soup,Predjelo,48.00,504,t,440
941,Fish Tacos,Predjelo,47.00,237,t,441
943,Steak and Kidney Pie,Predjelo,39.00,461,f,443
945,Pork Skewers,Desert,38.00,214,t,445
949,Shawarma Fries,Glavno jelo,28.00,725,f,449
950,Peking Duck,Predjelo,38.00,187,f,450
953,Chicken Quesadilla,Predjelo,42.00,672,f,453
954,Grilled Fish Tacos,Predjelo,34.00,789,t,454
956,Chicken Katsu,Glavno jelo,8.00,665,t,456
957,Gyros,Glavno jelo,48.00,726,t,457
958,Chicken Biryani,Desert,25.00,182,f,458
959,Lobster Roll Sandwich,Predjelo,49.00,667,f,459
960,Chili Con Carne,Desert,33.00,576,t,460
961,Crispy Pork Belly,Desert,25.00,343,t,461
963,Pork Ribs,Glavno jelo,23.00,407,f,463
965,Vegetable Pakoras,Predjelo,31.00,534,t,465
967,Beef Empanadas,Desert,45.00,340,f,467
972,Vegetable Ramen,Desert,37.00,490,f,472
974,Lamb Korma,Predjelo,13.00,438,t,474
976,Cheese Pizza,Predjelo,27.00,761,f,476
977,Chicken Rice Paper Rolls,Desert,15.00,468,f,477
978,Baked Salmon,Predjelo,46.00,500,t,478
980,Mushroom Soup,Predjelo,23.00,755,f,480
983,Falafel,Desert,36.00,236,t,483
984,Seafood Paella,Desert,19.00,180,f,484
986,Jambalaya,Desert,23.00,206,t,486
987,Beef Carpaccio,Predjelo,41.00,315,t,487
990,Beef and Ale Pie,Glavno jelo,34.00,627,f,490
991,Chicken Fajitas,Predjelo,41.00,781,t,491
995,Chicken Biryani,Glavno jelo,40.00,150,f,495
996,Chicken Souvlaki,Predjelo,42.00,232,f,496
997,Lamb Moussaka,Glavno jelo,14.00,432,t,497
998,Chicken and Mushroom Pie,Glavno jelo,32.00,131,t,498
