userid,name,surname,loyaltycard,totalspend
645,Adelaide,Blincoe,f,0.00
564,Nev,Wadham,f,0.00
41,Karlik,Iacopini,f,0.00
728,Nert,Loughman,f,0.00
643,Melisse,Varndall,f,0.00
920,Chalmers,Keddy,f,0.00
765,Shawnee,Allchorn,f,0.00
6,Curtis,Brewitt,f,0.00
471,Drew,Somerton,f,0.00
886,Almire,Cazin,f,0.00
666,Ravid,Thoresby,f,0.00
134,Barnard,Pearcey,f,0.00
527,Whittaker,Dogg,f,0.00
591,Constantin,Bulfoot,f,0.00
361,Susanna,McCrory,f,0.00
410,Gabbi,Blanning,f,0.00
214,Tedd,Band,f,0.00
351,Josi,Burgh,f,0.00
449,Raquela,McCoy,f,0.00
453,Gaultiero,Maunsell,f,0.00
20,Art,Vinnick,f,0.00
750,Cherie,Croutear,f,0.00
187,Moishe,Rumbellow,f,0.00
846,Nicholle,Shallow,f,0.00
206,Deeann,Johanchon,f,0.00
401,Augustine,Cornfoot,f,0.00
277,Roderigo,Tindle,f,0.00
42,Dollie,Poulgreen,f,0.00
724,Lanita,Condon,f,0.00
939,Hilly,Caesman,f,0.00
418,Latrena,Macknish,f,0.00
204,Bryna,Catlette,f,0.00
424,Gustaf,Brendeke,f,0.00
306,Billi,Troup,f,0.00
467,Frank,Lafayette,f,0.00
179,Shepperd,Hudd,f,0.00
584,Goldie,Rowlson,f,0.00
208,Rois,Vanini,f,0.00
12,Giff,Malicki,f,0.00
127,Alphonso,Leaming,f,0.00
122,Stavros,Labroue,f,0.00
540,Elliot,Eayres,f,0.00
322,Roanna,Drinkhall,f,0.00
952,Chevalier,Waddilow,f,0.00
820,Gianina,Livsey,f,0.00
808,Lissa,Olphert,f,0.00
837,Mamie,Planks,f,0.00
719,Conrade,Pudan,f,0.00
665,Truda,Pettipher,f,0.00
379,Keith,Slewcock,f,0.00
67,Mira,Hambleton,f,0.00
629,Karlis,Kitchingman,f,0.00
276,Perl,Carsey,f,0.00
594,Basile,Greenacre,f,0.00
727,Joycelin,Orgee,f,0.00
911,Cosetta,Braunroth,f,0.00
657,Agna,Richardes,f,0.00
65,Latashia,Stubbings,f,0.00
33,Bryce,Mortimer,f,0.00
18,Amie,Cheshir,f,0.00
700,Nick,Strivens,f,0.00
821,Hedwiga,Laville,f,0.00
890,Moise,Cosh,f,0.00
590,Stephen,Wherrett,f,0.00
297,Kelbee,Lissandre,f,0.00
229,Chickie,Romain,f,0.00
703,Vania,Stucksbury,f,0.00
936,Faythe,Speller,f,0.00
838,Roberto,Mullins,f,0.00
613,Kale,Berwick,f,0.00
72,Daron,Brightey,f,0.00
782,Fitz,Dmitriev,f,0.00
949,Estele,Thunder,f,0.00
474,Otes,Tippell,f,0.00
991,Dur,Ivasyushkin,f,0.00
108,Angelica,Lorimer,f,0.00
79,Haze,Carlucci,f,0.00
32,Lucille,Rounce,f,0.00
566,Clem,Tranmer,f,0.00
415,Mordy,Filkin,f,0.00
721,Harlene,Ixor,f,0.00
895,Marlowe,Dalbey,f,0.00
819,Lynett,Acton,f,0.00
787,Jeffy,Durnin,f,0.00
129,Burl,Fines,f,0.00
337,Sophey,Gelsthorpe,f,0.00
505,Austina,Worley,f,0.00
144,Kevyn,Antoney,f,0.00
556,Emelia,Trayling,f,0.00
106,Karine,Quemby,f,0.00
946,Isac,Mateuszczyk,f,0.00
413,Mireille,Carradice,f,0.00
635,Katerina,Mytton,f,0.00
752,Irvine,Pottes,f,0.00
631,Sebastien,Well,f,0.00
671,Fionna,MacEvilly,f,0.00
16,Elvyn,Fernie,f,0.00
948,Vinson,Le Brom,f,0.00
882,Derk,Rivilis,f,0.00
55,Egbert,Wardhaugh,f,0.00
3,Melvin,Barczynski,f,0.00
78,Rog,Pervew,f,0.00
720,Lawry,Mardee,f,0.00
235,Giselle,Blight,f,0.00
976,Mariele,Sherreard,f,0.00
240,Danny,Wrought,f,0.00
161,Hollie,Burniston,f,0.00
615,Delano,Bleby,f,0.00
792,Shelby,Tort,f,0.00
4,Griselda,Drew,f,0.00
246,Tommie,Allawy,f,0.00
638,Frederich,Beaumont,f,0.00
777,Dina,Ulrik,f,0.00
788,Mikael,Donlon,f,0.00
241,Laurella,Izkovitz,f,0.00
588,See,Bovaird,f,0.00
741,Marja,Shrubsall,f,0.00
889,Allister,Demoge,f,0.00
439,Caresa,McGiveen,f,0.00
466,Juliet,Totton,f,0.00
218,Blair,Reame,f,0.00
500,Allison,Moye,f,0.00
271,Travers,Riha,f,0.00
142,Christyna,Pace,f,0.00
319,Mordy,Trustie,f,0.00
169,Teddy,McGeady,f,0.00
699,Gerick,Dubery,f,0.00
537,Dorella,Avery,f,0.00
632,Ernie,Heggison,f,0.00
624,Collette,Gardner,f,0.00
359,Iorgo,Graddell,f,0.00
606,Roxana,Benner,f,0.00
769,Myra,Tassell,f,0.00
834,Harbert,Junifer,f,0.00
148,Ibrahim,Challens,f,0.00
45,Bryana,Cahalin,f,0.00
472,Matty,Rampage,f,0.00
691,Franciska,Kienlein,f,0.00
51,Dov,Glander,f,0.00
272,Tori,Diable,f,0.00
742,Minta,Volett,f,0.00
52,Brady,McMenemy,f,0.00
825,Sandra,Maling,f,0.00
181,Emlen,Giscken,f,0.00
931,Rudiger,Barniss,f,0.00
61,Doroteya,Bruckmann,f,0.00
907,Igor,Shervil,f,0.00
625,Gregorius,MacMichael,f,0.00
427,Silvia,Carne,f,0.00
321,Aron,Osgerby,f,0.00
842,Feodor,Gerin,f,0.00
764,Vincents,Severn,f,0.00
915,Rafe,Ruoff,f,0.00
534,Rozalie,Westfalen,f,0.00
117,Katalin,Ledekker,f,0.00
46,Marice,Czadla,f,0.00
209,Gavan,Claiden,f,0.00
967,Jerald,Bernard,f,0.00
442,Garrik,Spraggon,f,0.00
490,Valentia,Bedenham,f,0.00
855,Franklin,Cuddy,f,0.00
257,Fairlie,Andriveau,f,0.00
428,Gray,Trodler,f,0.00
548,Morris,Treanor,f,0.00
153,Sampson,Pranger,f,0.00
174,Myrtia,Gerhardt,f,0.00
175,Wendell,Guess,f,0.00
961,Dannie,Shevlin,f,0.00
870,Wang,Skellorne,f,0.00
987,Randie,Windross,f,0.00
984,Marlyn,Devonshire,f,0.00
91,Myranda,Satchel,f,0.00
460,Rolland,Davidowich,f,0.00
89,Oliver,Jewis,f,0.00
382,Jamey,Macek,f,0.00
992,Mirabel,Ennever,f,0.00
655,Suzi,Tall,f,0.00
223,Aleece,Priel,f,0.00
709,Corissa,Kilmartin,f,0.00
492,Irita,McTeague,f,0.00
686,Loralee,Christal,f,0.00
973,Jacquette,Gerrett,f,0.00
688,Davida,Spens,f,0.00
662,Essie,Ibbotson,f,0.00
621,Elene,Herity,f,0.00
558,Fredrika,Gosby,f,0.00
2,Dyanna,Lodovichi,f,0.00
105,Elsy,Eggerton,f,0.00
539,Kaitlin,Blastock,f,0.00
673,Shirley,Tregear,f,0.00
717,Mozelle,Hulls,f,0.00
676,Kelvin,Jollye,f,0.00
523,Dulcy,Clendening,f,0.00
813,Gertrude,Exall,f,0.00
68,Hilton,Bonnett,f,0.00
270,Dana,Jacquemet,f,0.00
768,Dennis,Gibbings,f,0.00
627,Carlyle,Kisby,f,0.00
885,Donica,Gonet,f,0.00
192,Ashlie,Gurnett,f,0.00
772,Zondra,Yearron,f,0.00
150,Anica,Duchart,f,0.00
715,Kirk,Pauel,f,0.00
317,Merilee,Mulbery,f,0.00
498,Teresita,Brealey,f,0.00
178,Frazier,Holwell,f,0.00
242,Corinne,Lunny,f,0.00
392,Ronnie,Siemianowicz,f,0.00
320,Bertha,Duckhouse,f,0.00
119,Livvyy,Bleby,f,0.00
13,Sonnnie,Bastiman,f,0.00
308,Barbe,Schimpke,f,0.00
375,Stephannie,Clorley,f,0.00
300,Claudius,Saywell,f,0.00
683,Thorndike,Hamshar,f,0.00
438,Sharl,Dearness,f,0.00
599,Modesty,Schultz,f,0.00
641,Deena,Losseljong,f,0.00
249,Elfreda,Cianni,f,0.00
22,Claretta,Bumphries,f,0.00
327,Demetrius,Haseldine,f,0.00
969,Micky,Trollope,f,0.00
551,Corabel,Lugton,f,0.00
759,Clotilda,Kliemchen,f,0.00
285,Rosana,Benediktovich,f,0.00
43,Annecorinne,Castelli,f,0.00
10,Craggie,Vero,f,0.00
248,Tristan,Emlyn,f,0.00
697,Ethelyn,Tranmer,f,0.00
824,Rachel,MacKomb,f,0.00
684,Iona,Geeson,f,0.00
350,Debbi,Wartnaby,f,0.00
938,Lev,Oldridge,f,0.00
473,Fairfax,Winchcomb,f,0.00
447,Robenia,Callcott,f,0.00
617,Garnette,Furzey,f,0.00
